Sequence,  CENTER,       INT,        FWHM,       FLUX      
       93,  383.8113525,   12.28600,    0.10579,    0.38203
       94,  383.9083984,    8.49834,    0.08922,    0.25252
       95,  384.1370361,   10.05121,    0.07225,    0.34494
       96,  384.1697998,   12.95133,    0.09005,    0.45068
       97,  384.2160645,    7.28689,    0.09504,    0.26256
       98,  384.5199463,    9.21486,    0.06326,    0.31423
       99,  384.5344238,    9.04821,    0.05091,    0.29481
      100,  384.5504639,    9.36010,    0.09707,    0.30438
      101,  384.5896240,   11.30013,    0.19185,    0.37066
      102,  384.7198730,    6.09113,    0.11338,    0.20176
      103,  384.7514893,    8.97565,    0.15471,    0.29023
      104,  384.8172852,    6.36473,    0.08745,    0.24225
      105,  384.8929443,    4.06880,    0.13054,    0.14087
      106,  384.9927246,    6.99334,    0.07792,    0.24036
      107,  385.0109863,    6.43018,    0.04860,    0.25295
      108,  385.0264160,    7.52250,    0.09747,    0.25055
      109,  385.0609131,    7.53496,    0.12358,    0.28010
      110,  385.0880371,    5.43836,    0.09404,    0.19447
      111,  385.2553955,    5.28876,    0.00183,    0.13945
      112,  385.4150146,    5.52304,    0.05219,    0.16882
      113,  385.5250000,    7.18154,    0.11317,    0.25126
      114,  385.5954102,    7.68094,    0.11061,    0.25457
      115,  386.4605713,    7.25145,    0.09464,    0.21516
      116,  386.5188965,    5.98808,    0.11096,    0.13799
      117,  387.5606934,    6.46025,    0.12503,    0.20496
      118,  388.2912109,    6.04032,    0.10456,    0.18379
      119,  388.8641357,    6.78984,    0.15000,    0.66859
      120,  389.0065674,    5.53430,    0.09897,    0.21266
      121,  390.4575195,   13.05567,    0.11825,    0.40272
      122,  390.4836914,   11.11193,    0.11957,    0.38043
      123,  390.5289795,    8.66384,    0.11508,    0.31475
      124,  390.5867432,   10.54983,    0.07732,    0.34771
      125,  390.6521729,    7.15315,    0.33964,    0.23229
      126,  390.6654785,   10.54859,    0.09350,    0.34251
      127,  390.7372559,   13.53994,    0.05821,    0.48857
      128,  390.7605469,   13.13869,    0.09461,    0.53772
      129,  390.8385498,   10.04109,    0.11062,    0.38348
      130,  390.8735596,   10.60462,    0.08744,    0.38779
      131,  390.9606445,   10.02870,    0.14044,    0.35879
      132,  391.0029297,   13.93378,    0.07697,    0.46836
      133,  391.0951172,   12.24104,    0.09326,    0.38428
      134,  391.1472656,   11.36484,    0.08828,    0.39994
      135,  391.2484619,   12.11061,    0.10342,    0.46403
      136,  391.3690674,    7.22876,    0.09522,    0.27970
      137,  391.4192139,   10.92010,    0.08277,    0.45622
      138,  391.4695312,    6.53454,    0.10371,    0.25793
      139,  391.4945068,    8.16048,    0.11294,    0.33545
      140,  391.6084473,   10.62621,    0.09627,    0.38948
      141,  391.6921875,    7.83725,    0.09618,    0.28819
      142,  391.8140869,   10.33642,    0.11586,    0.32036
      143,  391.8462158,    7.26052,    0.06841,    0.23947
      144,  391.9079346,    6.98765,    0.11947,    0.26339
      145,  392.0378418,    9.65617,    0.09409,    0.32777
      146,  392.1118164,    5.84534,    0.10171,    0.21266
      147,  392.1403564,    6.46754,    0.08694,    0.22137
      148,  392.2787354,    9.23729,    0.09425,    0.32530
      149,  392.3596436,    5.68802,    0.07331,    0.22659
      150,  392.3904053,    5.44954,    0.16547,    0.21252
      151,  392.5372070,    8.05269,    0.09823,    0.31565
      152,  392.6265869,    5.78685,    0.15235,    0.18254
      153,  392.6611084,    5.59683,    0.09343,    0.14932
      154,  392.7834961,    5.66153,    0.08898,    0.19664
      155,  392.8139648,    9.89364,    0.07485,    0.31740
      156,  392.9097656,    5.08970,    0.05934,    0.18421
      157,  392.9467285,    5.51539,    0.07726,    0.16738
      158,  393.1082520,    9.06278,    0.09300,    0.30322
      159,  393.2519531,   10.68712,    0.05212,    0.36138
      160,  393.7495361,    7.23651,    0.06498,    0.18194
      161,  393.9532471,    6.66207,    0.09360,    0.18825
      162,  393.9837158,    7.14501,    0.10878,    0.22124
      163,  394.0510498,    6.26583,    0.02806,    0.19318
      164,  394.0972412,    5.73422,    0.10460,    0.20937
      165,  394.1169189,    6.49909,    0.09298,    0.22114
      166,  394.1731445,    7.68244,    0.13493,    0.28362
      167,  394.2847900,    8.86484,    0.28034,    0.31082
      168,  394.3522949,    9.62853,    0.13372,    0.37781
      169,  394.5213135,    8.59294,    0.10264,    0.30520
      170,  394.5511475,    6.49385,    0.08152,    0.21818
      171,  394.5633057,    5.96600,    0.03616,    0.20003
      172,  394.5860840,   10.48360,    0.09741,    0.37278
      173,  394.8075439,    7.86298,    0.15041,    0.27808
      174,  394.8407227,    6.42651,    0.16384,    0.23117
      175,  394.8730713,   10.26818,    0.09828,    0.34056
      176,  395.1271240,    6.50091,    0.16490,    0.18028
      177,  395.1542236,    6.84264,    0.43575,    0.24325
      178,  395.1811523,    6.63681,    0.10208,    0.22291
      179,  395.2181396,    7.27361,    0.10681,    0.23943
      180,  395.3427734,    5.83909,    0.03289,    0.20540
      181,  395.3956299,    7.63419,    0.07977,    0.26024
      182,  395.5444580,    5.94861,    0.08685,    0.21759
      183,  395.5595459,    5.67971,    0.06173,    0.20353
      184,  395.5788574,    6.20073,    0.08970,    0.20353
      185,  395.6175293,    6.52368,    0.10650,    0.21531
      186,  395.6702881,    6.52669,    0.08279,    0.20430
      187,  395.9615479,    4.66559,    0.04340,    0.11842
      188,  395.9780273,    5.05050,    0.04944,    0.15002
      189,  396.0137451,    5.29358,    0.05223,    0.16748
      190,  396.0335938,    5.04592,    0.08918,    0.17968
      191,  396.0732666,    5.51401,    0.21405,    0.17897
      192,  396.1590088,    6.59410,    0.09575,    0.20027
      193,  397.3923340,    8.57858,    0.12419,    0.30015
      194,  397.4358154,    6.29667,    0.18921,    0.17773
      195,  397.4850586,    5.49712,    0.06795,    0.20256
      196,  397.7480713,    6.75355,    0.17541,    0.24477
      197,  397.7852783,    6.20413,    0.28605,    0.20752
      198,  397.8110840,    7.39250,    0.11799,    0.27143
      199,  398.0380859,    8.66352,    0.08035,    0.30336
      200,  398.0728516,    6.92423,    0.06739,    0.25895
      201,  398.1008789,    7.93626,    0.12605,    0.29516
      202,  398.1434082,    7.76567,    0.11276,    0.26643
      203,  398.3957764,    7.33215,    0.09654,    0.22659
      204,  398.4280273,    5.64485,    0.06717,    0.18854
      205,  398.4596436,    8.38445,    0.10260,    0.33630
      206,  398.8212402,    7.25857,    0.08760,    0.25355
      207,  398.8293945,    6.18894,    0.07353,    0.19545
      208,  398.8548828,    6.30385,    0.10710,    0.18873
      209,  398.8884766,    7.85664,    0.12750,    0.26089
      210,  398.9816406,    6.69288,    0.06574,    0.20753
      211,  399.3189209,    6.76159,    0.15842,    0.19375
      212,  399.3512939,    6.70368,    0.17893,    0.17994
      213,  399.3869141,    7.35122,    0.12613,    0.23481
      214,  399.9093750,   10.29444,    0.10802,    0.24830
      215,  399.9544434,   10.14131,    0.18841,    0.26395
      216,  400.7512207,   11.28857,    0.07217,    0.34054
      217,  400.7763916,    9.84902,    0.11269,    0.33311
      218,  400.8188721,    8.26602,    0.09837,    0.30233
      219,  400.8795898,    7.98295,    0.11155,    0.27611
      220,  400.9380859,    6.15925,    0.34005,    0.22312
      221,  400.9539551,    8.75536,    0.12375,    0.32056
      222,  401.0437988,    6.76083,    0.22952,    0.24557
      223,  401.1434814,    6.74006,    0.10634,    0.28654
      224,  401.1607178,    6.90193,    0.08601,    0.26320
      225,  401.2626709,    8.92426,    0.08683,    0.28078
      226,  401.2903076,    7.66876,    0.07651,    0.26427
      227,  401.4023682,    9.42109,    0.12015,    0.33849
      228,  401.4336426,    6.95156,    0.13675,    0.25808
      229,  401.5573730,    7.94724,    0.08632,    0.29703
      230,  401.5997070,    7.83353,    0.10943,    0.26314
      231,  401.6594482,    6.37819,    0.10785,    0.22303
      232,  401.7301758,    8.64302,    0.09072,    0.26908
      233,  401.7803467,    6.59380,    0.07401,    0.21766
      234,  401.9209717,    9.46596,    0.07321,    0.31817
      235,  401.9801025,    8.00608,    0.11831,    0.25097
      236,  402.0232178,    5.59928,    0.05640,    0.17065
      237,  402.0505859,    6.22923,    0.10205,    0.19477
      238,  402.1301514,    9.40866,    0.10423,    0.28641
      239,  402.1966797,    7.69552,    0.07907,    0.21762
      240,  402.3541260,    8.75617,    0.08834,    0.27396
      241,  402.4311035,    6.45774,    0.09046,    0.21403
      242,  402.4502441,    6.30798,    0.08280,    0.20611
      243,  402.4825928,    6.41497,    0.07139,    0.19471
      244,  402.5983887,    8.27274,    0.08123,    0.25477
      245,  402.6829102,    7.59118,    0.06133,    0.26888
      246,  402.8588379,    7.47241,    0.13085,    0.25755
      247,  402.8865234,    7.34681,    0.07177,    0.22524
      248,  402.9063477,    5.75342,    0.02278,    0.17819
      249,  402.9729980,    6.57323,    0.09929,    0.21340
      250,  403.1384521,    6.65893,    0.07793,    0.18837
      251,  403.2644531,    7.15684,    0.06407,    0.24293
      252,  404.3153809,    8.73236,    0.07267,    0.23814
      253,  404.3380127,   11.48481,    0.12957,    0.27422
      254,  404.4032227,    6.59862,    0.07868,    0.18414
      255,  404.4375977,    9.91168,    0.07031,    0.25563
      256,  404.4704346,   10.58150,    0.11435,    0.27468
      257,  404.5373047,    9.67736,    0.09453,    0.27087
      258,  404.7327637,   11.91842,    0.08907,    0.37151
      259,  404.7661621,    8.89525,    0.09354,    0.27839
      260,  404.7985840,   11.44687,    0.15565,    0.33338
      261,  405.0380859,    9.09897,    0.11603,    0.30557
      262,  405.0546875,    9.05430,    0.36536,    0.24971
      263,  405.0876953,    9.16591,    0.10583,    0.27482
      264,  405.1225342,   10.60872,    0.08794,    0.32044
      265,  405.4381836,    8.35464,    0.09200,    0.26093
      266,  405.4498291,    9.03097,    0.08926,    0.26835
      267,  405.4711426,    6.88536,    0.09095,    0.17557
      268,  405.5090088,    8.91494,    0.11347,    0.24462
      269,  405.7703857,    7.82576,    0.10501,    0.19864
      270,  405.8888184,    7.18700,    0.44662,    0.19752
      271,  405.8990967,    7.14575,    0.07481,    0.20975
      272,  405.9593750,    8.74147,    0.13673,    0.24890
      273,  406.0822754,    9.40499,    0.04730,    0.24302
      274,  406.1475342,    8.36910,    0.09095,    0.29279
      275,  406.1825439,    7.17300,    0.07746,    0.18861
      276,  406.1961914,    9.70506,    0.09620,    0.30558
      277,  406.2660156,    5.51792,    0.19559,    0.18225
      278,  406.2893066,    7.01000,    0.09691,    0.22220
      279,  406.3239990,    7.40489,    0.08875,    0.19467
      280,  406.3471680,    9.63401,    0.08450,    0.23731
      281,  406.4701172,    8.35578,    0.11501,    0.21315
      282,  406.4978271,    9.36868,    0.14929,    0.28705
      283,  406.5629639,   12.11459,    0.09614,    0.33534
      284,  406.5838379,    7.77695,    0.08344,    0.23219
      285,  406.6013428,    9.45717,    0.11269,    0.28221
      286,  406.6857178,    6.88051,    0.03341,    0.19968
      287,  406.7814453,   11.38870,    0.06684,    0.32218
      288,  406.8166504,    7.29518,    0.13590,    0.22273
      289,  406.8483398,   10.58869,    0.11266,    0.32770
      290,  406.9334961,    9.80004,    0.07902,    0.21691
      291,  407.6090576,    9.45189,    0.02658,    0.32315
      292,  407.6225342,    9.68030,    0.12730,    0.25768
      293,  407.8398438,    6.49641,    0.07337,    0.20878
      294,  407.9617432,    6.96177,    0.37093,    0.18736
      295,  407.9824463,    7.63419,    0.06148,    0.19815
      296,  408.0378174,    7.31790,    0.09499,    0.24482
      297,  408.0522949,    7.96321,    0.05907,    0.24110
      298,  408.1054443,    9.83675,    0.37236,    0.24732
      299,  408.1505859,    8.55775,    0.11505,    0.27886
      300,  408.2562012,    6.82530,    0.07859,    0.23464
      301,  408.3143066,    8.87874,    0.11599,    0.27689
      302,  408.4085693,    5.27588,    0.13236,    0.09488
      303,  408.4375000,    6.49387,    0.10084,    0.18851
      304,  408.4969727,    7.24165,    0.09005,    0.20376
      305,  408.5637939,    7.95255,    0.09437,    0.25119
      306,  408.5945557,    6.33381,    0.07896,    0.18490
      307,  408.6342529,    8.08905,    0.11127,    0.25137
      308,  408.6693115,    6.91768,    0.13251,    0.21899
      309,  408.7009277,    8.26931,    0.08740,    0.26349
      310,  408.8590576,    6.03444,    0.06681,    0.19181
      311,  408.9260986,    8.92418,    0.07469,    0.25449
      312,  408.9646484,    5.78689,    0.02961,    0.18785
      313,  409.1021729,    5.70302,    0.08151,    0.16553
      314,  409.1194824,    6.17724,    0.06340,    0.19520
      315,  409.1703125,    7.78820,    0.11837,    0.23955
      316,  409.2210449,    6.10978,    0.08622,    0.20705
      317,  409.2954834,    6.59526,    0.11563,    0.17913
      318,  409.3303223,    5.23570,    0.10289,    0.16411
      319,  409.3662109,    5.98877,    0.12778,    0.20996
      320,  409.4373535,    6.93580,    0.11634,    0.20645
      321,  409.6280762,    5.35247,    0.10800,    0.14491
      322,  409.6500977,    5.85607,    0.14254,    0.16032
      323,  409.6989258,    6.78160,    0.11848,    0.18478
      324,  409.7261230,    7.65211,    0.09090,    0.22344
      325,  409.7537598,    5.77526,    0.12668,    0.15895
      326,  409.7868164,    4.77726,    0.21949,    0.14193
      327,  409.8999023,    5.02287,    0.09252,    0.15859
      328,  409.9219238,    6.05397,    0.09644,    0.18428
      329,  409.9552246,    7.13714,    0.10228,    0.21456
      330,  410.0350586,    7.08872,    0.08123,    0.20477
      331,  410.0632324,    5.12779,    0.13027,    0.12879
      332,  410.0985352,    4.45891,    0.08455,    0.12459
      333,  410.1347656,    5.42939,    0.15122,    0.14571
      334,  410.1721680,    5.19634,    0.14275,    0.12136
      335,  410.3643066,    6.02306,    0.23818,    0.15347
      336,  410.3978027,    5.04422,    0.11418,    0.16793
      337,  410.7170898,    8.81714,    0.18715,    0.28255
      338,  410.7549316,    7.99748,    0.11384,    0.23870
      339,  410.9174805,    9.42672,    0.08511,    0.25669
      340,  410.9441895,    6.71273,    0.14121,    0.21161
      341,  411.3959961,    7.82846,    0.08656,    0.21585
      342,  411.4526855,   10.53716,    0.09560,    0.33184
      343,  412.0810547,   11.81438,    0.10150,    0.32783
      344,  412.2313477,    6.64207,    0.07961,    0.20215
      345,  412.2943359,    8.07626,    0.12257,    0.22257
      346,  412.5292480,    8.79176,    0.12823,    0.26751
      347,  412.6367676,    7.08792,    0.08814,    0.21300
      348,  412.8052246,   11.91755,    0.10660,    0.33968
      349,  413.0528320,    6.55527,    0.11716,    0.19341
      350,  413.0796387,    7.41441,    0.08901,    0.20947
      351,  413.2678711,    8.91251,    0.06234,    0.25099
      352,  413.4346680,    6.20528,    0.14140,    0.17946
      353,  413.4602051,    6.20766,    0.12299,    0.16274
      354,  413.6276855,   11.68695,    0.09584,    0.34840
      355,  413.6769043,    7.35163,    0.13454,    0.20773
      356,  413.8236328,    6.60341,    0.17650,    0.19515
      357,  413.8486328,    6.57430,    0.06173,    0.19136
      358,  413.8710938,    9.03389,    0.10701,    0.26182
      359,  413.9918457,    7.43300,    0.10228,    0.19254
      360,  414.5475586,   10.32387,    0.12828,    0.29123
      361,  415.5401367,    8.85005,    0.12138,    0.26020
      362,  415.5684570,   10.62805,    0.12334,    0.32507
      363,  415.6539551,    6.57100,    0.09438,    0.18136
      364,  415.6842285,   10.13160,    0.24129,    0.25522
      365,  415.8131348,   10.22932,    0.11519,    0.32901
      366,  415.8515137,    8.07042,    0.09482,    0.28484
      367,  415.8832520,   11.73219,    0.09807,    0.32958
      368,  416.0750488,   10.04362,    0.11123,    0.33466
      369,  416.1116211,    8.06545,    0.10073,    0.25410
      370,  416.1468262,   10.13688,    0.11174,    0.30453
      371,  416.3990234,    9.60269,    0.15223,    0.29433
      372,  416.4060547,   10.66943,    0.15457,    0.32537
      373,  416.4386230,    8.82305,    0.15425,    0.27349
      374,  416.4726074,   11.48093,    0.10152,    0.34832
      375,  416.4987305,    9.85523,    0.14725,    0.31943
      376,  416.5707031,   11.55634,    0.09317,    0.36684
      377,  416.6647461,    8.26723,    0.10556,    0.22092
      378,  416.6914062,    9.44973,    0.09317,    0.27728
      379,  416.7286133,    7.28608,    0.09427,    0.19847
      380,  416.7825195,   12.31423,    0.10759,    0.32559
      381,  416.8219727,    9.44401,    0.13543,    0.27090
      382,  416.8573242,   12.08426,    0.22079,    0.32223
      383,  416.9133301,    8.67474,    0.15796,    0.25962
      384,  416.9745117,    8.43379,    0.13895,    0.20708
      385,  416.9876953,    8.21777,    0.12701,    0.25320
      386,  417.1061523,    7.33729,    0.09533,    0.19516
      387,  417.1476562,    7.99167,    0.19786,    0.22862
      388,  417.1692383,    7.09965,    0.06130,    0.17752
      389,  417.2340820,    9.55255,    0.14080,    0.27698
      390,  417.2687012,    8.16816,    0.11108,    0.21165
      391,  417.2996094,   10.85824,    0.07066,    0.32391
      392,  417.3132812,    9.18036,    0.16879,    0.23040
      393,  417.3311523,    8.59325,    0.10954,    0.20855
      394,  417.4779785,    9.85947,    0.09750,    0.28542
      395,  417.5332031,    8.44411,    0.07238,    0.28903
      396,  417.5500000,   10.53621,    0.09780,    0.30234
      397,  417.6553711,    7.07593,    0.05991,    0.17606
      398,  417.6769531,    6.00080,    0.12921,    0.16497
      399,  417.7526367,    9.55076,    0.13446,    0.25349
      400,  417.7884766,    9.98136,    0.20491,    0.27830
      401,  417.8270020,    8.94912,    0.10365,    0.24065
      402,  417.8612305,   10.28823,    0.04733,    0.27159
      403,  417.9180176,    9.22806,    0.26371,    0.16072
      404,  418.2348633,    9.83293,    0.12567,    0.21290
      405,  418.2604004,    9.80153,    0.09430,    0.23125
      406,  418.4104004,    7.10635,    0.26086,    0.18437
      407,  418.4288086,    7.69030,    0.08896,    0.17141
      408,  418.5413574,   14.45556,    0.08665,    0.38997
      409,  418.5821289,    9.26066,    0.17964,    0.23276
      410,  418.6635254,    8.47470,    0.14877,    0.23536
      411,  418.8497070,    9.36046,    0.07821,    0.23854
      412,  418.9300781,   11.64317,    0.09382,    0.30682
      413,  418.9683594,    7.34799,    0.08853,    0.21526
      414,  419.4610352,   13.25471,    0.10294,    0.33582
      415,  420.0871094,   13.79865,    0.11952,    0.35475
      416,  420.3655273,    6.25775,    0.09310,    0.16239
      417,  420.4536133,    6.68740,    0.06246,    0.17256
      418,  420.6917969,    9.23229,    0.12609,    0.25744
      419,  420.8079102,   16.30090,    0.08487,    0.47004
      420,  421.6260254,   16.06198,    0.10143,    0.36551
      421,  422.5416016,   13.62863,    0.12131,    0.35051
      422,  423.5557129,   12.55972,    0.11297,    0.33470
      423,  424.6716309,   12.91906,    0.09912,    0.31744
      424,  424.6972656,    7.33301,    0.15121,    0.19940
      425,  424.7435547,    7.41793,    0.09060,    0.20077
      426,  424.8084473,    7.36167,    0.19193,    0.20525
      427,  424.8920410,    9.79089,    0.10059,    0.26938
      428,  424.9895508,    8.99918,    0.07401,    0.23951
      429,  425.1114746,    8.26756,    0.23480,    0.20728
      430,  425.2289551,    8.86242,    0.09557,    0.24027
      431,  425.3831543,    9.37770,    0.10135,    0.24462
      432,  425.4099121,    8.43943,    0.10327,    0.19400
      433,  427.2134277,    8.38554,    0.13370,    0.20136
      434,  427.9352051,    6.80917,    0.11493,    0.18150
      435,  427.9735840,    6.71405,    0.16602,    0.17445
      436,  428.4189941,    7.97107,    0.19030,    0.18414
      437,  428.5030273,    9.89911,    0.09629,    0.27160
      438,  428.6463379,    7.86053,    0.09507,    0.18373
      439,  429.1321289,    8.56045,    0.10281,    0.23498
      440,  429.7385742,   11.94679,    0.08023,    0.27933
      441,  429.8506348,    7.59529,    0.10515,    0.23598
      442,  430.3517090,    8.06150,    0.22654,    0.18048
      443,  431.0277344,    8.05483,    0.10961,    0.18911
      444,  431.1460449,    8.20016,    0.11269,    0.20262
      445,  431.2232910,    7.78304,    0.08031,    0.19212
      446,  431.4054688,   10.25295,    0.16965,    0.28165
      447,  431.4817383,   10.78703,    0.07372,    0.24186
      448,  431.5856445,    9.61017,    0.10813,    0.24093
      449,  431.7204102,    9.87007,    0.13940,    0.25008
      450,  431.7574707,    8.51384,    0.08128,    0.21106
      451,  431.7997559,   10.90376,    0.10916,    0.27681
      452,  431.8416504,    8.39757,    0.13779,    0.18859
      453,  432.1358887,    7.97285,    0.13363,    0.21909
      454,  432.1803711,    8.84520,    0.14207,    0.21475
      455,  432.5981445,    9.08530,    0.06826,    0.20118
      456,  434.0442383,    9.80481,    0.24779,    0.25884
      457,  436.8249512,    9.67155,    0.10890,    0.45179
      458,  438.3184082,    9.11940,    0.13733,    0.20163
      459,  438.4925781,    9.12622,    0.10996,    0.18767
      460,  439.1229004,    9.95711,    0.10198,    0.19779
      461,  440.0255859,    9.03973,    0.12104,    0.20067
      462,  440.1774414,    9.53450,    0.32000,    0.20050
      463,  440.2352051,    9.83483,    0.18065,    0.23102
      464,  440.3821289,   10.57201,    0.11980,    0.22980
      465,  440.4828125,    7.34279,    0.11597,    0.17043
      466,  440.5220215,   10.93460,    0.09496,    0.24740
      467,  440.5374512,    8.97135,    0.10113,    0.20259
      468,  440.5682617,    9.84917,    0.10400,    0.23967
      469,  440.6069336,   12.04244,    0.15733,    0.25599
      470,  440.6319336,   10.67214,    0.08987,    0.25597
      471,  440.6739258,    9.98349,    0.09253,    0.20968
      472,  440.6994141,   12.14449,    0.12915,    0.27809
      473,  440.8080078,   11.14901,    0.11161,    0.25602
      474,  440.8521973,   12.48545,    0.15437,    0.27073
      475,  440.8879395,   10.41979,    0.12713,    0.23600
      476,  440.9001953,    9.75761,    0.12559,    0.22925
      477,  440.9349609,   12.03418,    0.08349,    0.25890
      478,  441.1616211,   16.41245,    0.15718,    0.37377
      479,  441.2025879,   11.54418,    0.10888,    0.26996
      480,  441.2412598,   16.99041,    0.09779,    0.40070
      481,  441.5452637,   12.35403,    0.13120,    0.27249
      482,  441.5810059,   12.18307,    0.14961,    0.25108
      483,  441.6203613,   17.33640,    0.10853,    0.38210
      484,  442.0730957,   13.01612,    0.17206,    0.25113
      485,  442.0811523,   13.01727,    0.09499,    0.26219
      486,  442.2815430,   10.33738,    0.10014,    0.21556
      487,  442.5991699,   12.12652,    0.09026,    0.30540
      488,  443.2917480,   10.34935,    0.08953,    0.24250
      489,  443.6016602,   10.46205,    0.10552,    0.25283
      490,  444.5361328,   10.52265,    0.12045,    0.21731
      491,  444.5589355,   11.38146,    0.10741,    0.25101
      492,  444.6437012,   10.42673,    0.17854,    0.24673
      493,  445.5632812,    9.42749,    0.14348,    0.18855
      494,  445.8077637,   12.90020,    0.11412,    0.25154
      495,  446.2764160,   16.63329,    0.04553,    0.39236
      496,  446.7562988,   11.43536,    0.07859,    0.24541
      497,  447.4900879,   11.10973,    0.14112,    0.24104
      498,  448.4923340,   11.13946,    0.10039,    0.25106
      499,  450.7689941,   13.29197,    0.07475,    0.28010
      500,  452.8583496,   11.22187,    0.08749,    0.20590
      501,  453.0512207,   10.98385,    0.11224,    0.22127
      502,  453.0809082,   10.56677,    0.16826,    0.20474
      503,  453.5112793,   12.35099,    0.11437,    0.23491
      504,  453.5937012,   11.16630,    0.12052,    0.21760
      505,  453.6170410,   10.90672,    0.10939,    0.20266
      506,  453.6342285,   11.89096,    0.10617,    0.22743
      507,  453.7088379,   13.63850,    0.10978,    0.25929
      508,  453.8531250,   12.35138,    0.13085,    0.22086
      509,  453.9291504,   14.38237,    0.07970,    0.28707
      510,  453.9424316,   12.21450,    0.08022,    0.23209
      511,  454.0146484,   12.13946,    0.04975,    0.23905
      512,  454.1706055,   13.02989,    0.13910,    0.28726
      513,  454.3243164,   12.44309,    0.09817,    0.24282
      514,  454.3950195,   12.71251,    0.07725,    0.22920
      515,  454.4342773,   13.94180,    0.08012,    0.25098
      516,  455.3117188,   14.40568,    0.42495,    0.21662
      517,  455.3610840,   14.64261,    0.14659,    0.26736
      518,  456.4904785,   12.46107,    0.14566,    0.21770
      519,  456.7954590,   14.03357,    0.11152,    0.23132
      520,  457.6920898,   14.55412,    0.09482,    0.26360
      521,  457.9720215,   13.63587,    0.09754,    0.23055
      522,  458.0145996,   10.61483,    0.12213,    0.19278
      523,  458.0427246,   12.51535,    0.08296,    0.20918
      524,  458.1206055,   12.35457,    0.08587,    0.21183
      525,  458.2471680,   12.59718,    0.16196,    0.22977
      526,  458.2926758,   12.39865,    0.08033,    0.22433
      527,  458.3318848,   14.03907,    0.16976,    0.24573
      528,  458.5252441,   15.09727,    0.08846,    0.25607
      529,  458.5696777,   12.30069,    0.05770,    0.20542
      530,  458.6159668,   13.64771,    0.09310,    0.24659
      531,  458.6933594,   13.40141,    0.14300,    0.21939
      532,  458.9628906,   13.29617,    0.15801,    0.24320
      533,  465.9597656,   12.27551,    0.12567,    0.26259
      534,  466.0773438,   11.32303,    0.10660,    0.22661
      535,  466.2054199,   10.48637,    0.14027,    0.21582
      536,  466.2232422,   11.92995,    0.09165,    0.24071
      537,  466.7342773,    9.81267,    0.11500,    0.18858
      538,  466.7770996,    8.76158,    0.12524,    0.18351
      539,  466.9002441,    9.88230,    0.09099,    0.20878
      540,  466.9574707,   10.96054,    0.11996,    0.22434
      541,  467.1997559,   11.45834,    0.14060,    0.22824
      542,  467.2225586,    9.35242,    0.14691,    0.19966
      543,  467.2576660,    9.71994,    0.16669,    0.18554
      544,  467.4675293,   10.92218,    0.11778,    0.22395
      545,  467.5020508,    9.93384,    0.24190,    0.19709
      546,  467.5371582,   10.63243,    0.09291,    0.21108
      547,  467.5757812,   10.22227,    0.17397,    0.22523
      548,  467.8310059,    9.98915,    0.09012,    0.18798
      549,  468.0696289,   10.71445,    0.11080,    0.21552
      550,  468.1188965,   10.20531,    0.05404,    0.18616
      551,  468.1588867,   10.59928,    0.24251,    0.25201
      552,  471.1091797,    9.95813,    0.11545,    0.22932
      553,  471.9392578,   10.23831,    0.13139,    0.22313
      554,  481.1613770,    8.71680,    0.04726,    0.20963
      555,  481.2447754,    9.64471,    0.08493,    0.25996
      556,  481.8928711,    9.76627,    0.10953,    0.24600
      557,  482.0578613,    8.88250,    0.23124,    0.21499
      558,  482.1514160,    9.82286,    0.17055,    0.26212
      559,  482.3903809,    9.29658,    0.11890,    0.19040
      560,  482.4842285,    9.95751,    0.12026,    0.26214
      561,  482.8053223,    9.28425,    0.15302,    0.23868
      562,  482.8978027,   10.19997,    0.15507,    0.25040
      563,  484.2511230,    9.37345,    0.17831,    0.26494
      564,  484.7432129,    9.27961,    0.07988,    0.22777
      565,  484.7898438,    8.90489,    0.20032,    0.21000
       1 , 4861..20312 ,  18.32259 ,   0.14481 ,   0.31178
        2,  488.2649902,    9.06298,    0.27405,    0.14716
        3,  488.3073730,   10.69520,    0.12213,    0.18434
        4,  490.5089355,   14.98759,    0.11354,    0.26081
        5,  491.0154297,    8.21633,    0.13597,    0.14345
        6,  491.8405762,   10.13275,    0.11606,    0.17800
        7,  493.1414551,    8.97623,    0.08334,    0.13794
        8,  493.1870605,   12.29659,    0.09481,    0.21832
        9,  493.6413574,    8.77842,    0.11065,    0.14925
       10,  493.7806152,   15.95825,    0.15714,    0.27828
       11,  494.7905273,    9.80531,    0.11650,    0.16014
       12,  495.3348145,    9.53119,    0.16667,    0.17172
       13,  495.3484863,   11.68958,    0.11213,    0.21063
       14,  496.3242676,    8.56927,    0.12236,    0.15441
       15,  496.6492676,   11.17038,    0.12694,    0.20267
       16,  497.5405273,    9.54977,    0.09748,    0.17351
       17,  497.7544922,   10.03901,    0.10902,    0.17362
       18,  499.2328125,    9.64048,    0.08847,    0.17609
       19,  499.5575195,    8.59802,    0.09809,    0.14812
       20,  499.5954102,    8.46224,    0.15490,    0.13651
       21,  500.4435059,    8.98283,    0.12239,    0.15553
       22,  507.8846191,    7.59223,    0.11002,    0.14116
       23,  509.1015625,    7.90803,    0.10095,    0.14714
       24,  518.7403320,   14.39884,    0.11098,    0.27083
       25,  518.7756348,   14.39310,    0.12089,    0.27072
